policy,t_rel_s,req_idx,service_ms,corrected_ms,ok
bl_lr,218.497,32767,52.79,52.91,1
bl_lr,218.521,32774,30.76,30.86,1
bl_lr,218.563,32781,29.93,29.98,1
bl_lr,218.627,32788,52.88,52.95,1
bl_lr,218.658,32795,43.17,43.25,1
bl_lr,218.711,32802,30.07,30.14,1
bl_lr,218.754,32809,43.19,43.27,1
bl_lr,218.813,32816,52.73,52.85,1
bl_lr,218.849,32823,30.9,30.98,1
bl_lr,218.897,32830,30.18,30.25,1
bl_lr,218.956,32837,31.1,31.17,1
bl_lr,219.009,32844,30.86,30.93,1
bl_lr,219.048,32851,29.92,29.99,1
bl_lr,219.101,32858,43.64,43.72,1
bl_lr,219.141,32865,43.03,43.14,1
bl_lr,219.183,32872,52.68,52.75,1
bl_lr,219.219,32879,30.76,30.84,1
bl_lr,219.274,32886,43.0,43.1,1
bl_lr,219.312,32893,31.11,31.17,1
bl_lr,219.364,32900,30.59,30.63,1
bl_lr,219.415,32907,44.8,44.88,1
bl_lr,219.458,32914,43.47,43.54,1
bl_lr,219.506,32921,43.03,43.1,1
bl_lr,219.551,32928,44.17,44.28,1
bl_lr,219.601,32935,52.89,52.97,1
bl_lr,219.658,32942,43.19,43.27,1
bl_lr,219.711,32949,30.0,30.07,1
bl_lr,219.751,32956,29.78,29.86,1
bl_lr,219.793,32963,45.4,45.48,1
bl_lr,219.832,32970,30.27,30.38,1
bl_lr,219.875,32977,43.51,43.58,1
bl_lr,219.912,32984,31.58,31.67,1
bl_lr,219.974,32991,30.07,30.14,1
bl_lr,220.017,32998,44.05,44.09,1
bl_lr,220.067,33005,53.12,53.22,1
bl_lr,220.102,33012,30.44,30.5,1
bl_lr,220.159,33019,52.71,52.82,1
bl_lr,220.214,33026,52.73,52.8,1
bl_lr,220.259,33033,31.5,31.59,1
bl_lr,220.302,33040,31.14,31.23,1
bl_lr,220.364,33047,42.92,42.98,1
bl_lr,220.408,33054,43.58,43.69,1
bl_lr,220.436,33061,31.1,31.19,1
bl_lr,220.483,33068,29.73,29.77,1
bl_lr,220.526,33075,31.01,31.09,1
bl_lr,220.577,33082,29.76,29.84,1
bl_lr,220.62,33089,33.07,33.15,1
bl_lr,220.664,33096,32.62,32.68,1
bl_lr,220.711,33103,30.69,30.77,1
bl_lr,220.764,33110,53.18,53.26,1
bl_lr,220.814,33117,53.02,53.1,1
bl_lr,220.873,33124,31.3,31.37,1
bl_lr,220.911,33131,30.08,30.14,1
bl_lr,220.964,33138,43.56,43.65,1
bl_lr,221.011,33145,32.7,32.77,1
bl_lr,221.05,33152,32.01,32.1,1
bl_lr,221.084,33159,43.22,43.3,1
bl_lr,221.143,33166,52.76,52.86,1
bl_lr,221.191,33173,30.5,30.58,1
bl_lr,221.218,33180,31.38,31.48,1
bl_lr,221.274,33187,29.74,29.83,1
bl_lr,221.323,33194,29.7,29.78,1
bl_lr,221.364,33201,29.9,29.98,1
bl_lr,221.418,33208,30.94,31.04,1
bl_lr,221.471,33215,52.68,52.8,1
bl_lr,221.524,33222,30.45,30.54,1
bl_lr,221.565,33229,30.65,30.71,1
bl_lr,221.61,33236,31.74,31.85,1
bl_lr,221.658,33243,43.24,43.33,1
bl_lr,221.707,33250,52.7,52.76,1
bl_lr,221.738,33257,30.48,30.55,1
bl_lr,221.795,33264,43.34,43.42,1
bl_lr,221.831,33271,34.36,34.42,1
bl_lr,221.89,33278,35.13,35.21,1
bl_lr,221.924,33285,30.28,30.39,1
bl_lr,221.977,33292,43.09,43.17,1
bl_lr,222.027,33299,29.86,29.96,1
bl_lr,222.07,33306,42.98,43.06,1
bl_lr,222.111,33313,29.93,30.0,1
bl_lr,222.187,33320,53.11,53.22,1
bl_lr,222.229,33327,31.92,31.98,1
bl_lr,222.271,33334,43.14,43.23,1
bl_lr,222.319,33341,34.18,34.27,1
bl_lr,222.36,33348,53.49,53.55,1
bl_lr,222.391,33355,43.42,43.54,1
bl_lr,222.441,33362,44.42,44.49,1
bl_lr,222.493,33369,29.72,29.8,1
bl_lr,222.538,33376,31.4,31.47,1
bl_lr,222.592,33383,43.66,43.77,1
bl_lr,222.634,33390,43.15,43.23,1
bl_lr,222.68,33397,43.24,43.35,1
bl_lr,222.724,33404,29.76,29.83,1
bl_lr,222.805,33411,56.72,56.82,1
bl_lr,222.836,33418,31.43,31.59,1
bl_lr,222.871,33425,52.85,52.94,1
bl_lr,222.924,33432,43.04,43.12,1
bl_lr,222.968,33439,43.55,43.66,1
bl_lr,223.001,33446,31.04,31.11,1
bl_lr,223.04,33453,29.88,29.99,1
bl_lr,223.098,33460,29.62,29.7,1
bl_lr,223.142,33467,44.4,44.47,1
bl_lr,223.197,33474,53.28,53.4,1
bl_lr,223.234,33481,32.56,32.64,1
bl_lr,223.289,33488,31.0,31.08,1
bl_lr,223.331,33495,33.17,33.23,1
bl_lr,223.369,33502,31.38,31.48,1
bl_lr,223.444,33509,30.35,30.47,1
bl_lr,223.488,33516,43.01,43.1,1
bl_lr,223.538,33523,43.04,43.11,1
bl_lr,223.578,33530,42.96,43.02,1
bl_lr,223.621,33537,43.29,43.37,1
bl_lr,223.657,33544,43.95,44.02,1
bl_lr,223.701,33551,29.93,29.99,1
bl_lr,223.75,33558,30.12,30.17,1
bl_lr,223.796,33565,52.87,52.94,1
bl_lr,223.844,33572,43.16,43.22,1
bl_lr,223.888,33579,43.54,43.63,1
bl_lr,223.939,33586,30.81,30.91,1
bl_lr,223.986,33593,43.04,43.1,1
bl_lr,224.035,33600,30.38,30.44,1
bl_lr,224.096,33607,43.05,43.09,1
bl_lr,224.148,33614,30.79,30.9,1
bl_lr,224.191,33621,43.26,43.37,1
bl_lr,224.236,33628,30.97,31.08,1
bl_lr,224.262,33635,30.7,30.78,1
bl_lr,224.304,33642,33.03,33.14,1
bl_lr,224.35,33649,29.6,29.66,1
bl_lr,224.406,33656,31.86,31.94,1
bl_lr,224.446,33663,31.84,31.91,1
bl_lr,224.484,33670,42.94,43.02,1
bl_lr,224.542,33677,30.32,30.4,1
bl_lr,224.592,33684,53.8,53.88,1
bl_lr,224.64,33691,52.84,52.92,1
bl_lr,224.697,33698,52.88,52.96,1
bl_lr,224.755,33705,43.55,43.63,1
bl_lr,224.795,33712,44.28,44.36,1
bl_lr,224.831,33719,29.79,29.87,1
bl_lr,224.897,33726,29.94,30.01,1
bl_lr,224.92,33733,29.65,29.72,1
bl_lr,224.962,33740,31.7,31.76,1
bl_lr,225.009,33747,31.6,31.69,1
bl_lr,225.048,33754,30.13,30.25,1
bl_lr,225.111,33761,43.91,43.97,1
bl_lr,225.146,33768,52.81,52.91,1
bl_lr,225.2,33775,42.97,43.03,1
bl_lr,225.241,33782,52.71,52.78,1
bl_lr,225.288,33789,43.51,43.62,1
bl_lr,225.351,33796,29.96,30.08,1
bl_lr,225.393,33803,32.24,32.3,1
bl_lr,225.443,33810,43.16,43.28,1
bl_lr,225.494,33817,30.07,30.17,1
bl_lr,225.537,33824,30.68,30.75,1
bl_lr,225.564,33831,43.16,43.24,1
bl_lr,225.622,33838,30.7,30.78,1
bl_lr,225.668,33845,53.5,53.56,1
bl_lr,225.711,33852,53.01,53.08,1
bl_lr,225.757,33859,31.99,32.1,1
bl_lr,225.805,33866,53.37,53.43,1
bl_lr,225.861,33873,29.74,29.83,1
bl_lr,225.889,33880,31.21,31.29,1
bl_lr,225.947,33887,52.87,52.98,1
bl_lr,226.008,33894,43.31,43.39,1
bl_lr,226.054,33901,53.09,53.17,1
bl_lr,226.098,33908,43.08,43.16,1
bl_lr,226.137,33915,30.63,30.75,1
bl_lr,226.187,33922,35.65,35.76,1
bl_lr,226.231,33929,29.81,29.89,1
bl_lr,226.262,33936,30.39,30.45,1
bl_lr,226.314,33943,43.22,43.33,1
bl_lr,226.365,33950,29.96,30.04,1
bl_lr,226.415,33957,53.48,53.54,1
bl_lr,226.463,33964,52.67,52.78,1
bl_lr,226.504,33971,32.87,32.97,1
bl_lr,226.547,33978,52.87,52.93,1
bl_lr,226.594,33985,32.61,32.69,1
bl_lr,226.658,33992,29.77,29.88,1
bl_lr,226.711,33999,53.06,53.12,1
bl_lr,226.751,34006,30.0,30.08,1
bl_lr,226.805,34013,30.69,30.82,1
bl_lr,226.832,34020,30.97,31.04,1
bl_lr,226.873,34027,31.69,31.76,1
bl_lr,226.92,34034,42.88,42.95,1
bl_lr,226.964,34041,29.58,29.67,1
bl_lr,227.014,34048,52.73,52.81,1
bl_lr,227.061,34055,32.65,32.73,1
bl_lr,227.114,34062,43.06,43.14,1
bl_lr,227.164,34069,52.78,52.87,1
bl_lr,227.212,34076,37.12,37.19,1
bl_lr,227.258,34083,29.82,29.91,1
bl_lr,227.324,34090,53.24,53.32,1
bl_lr,227.364,34097,52.87,52.94,1
bl_lr,227.404,34104,42.95,43.03,1
bl_lr,227.448,34111,30.41,30.52,1
bl_lr,227.494,34118,52.76,52.86,1
bl_lr,227.534,34125,43.61,43.67,1
bl_lr,227.582,34132,31.18,31.29,1
bl_lr,227.621,34139,43.03,43.1,1
bl_lr,227.67,34146,42.82,42.89,1
bl_lr,227.721,34153,52.96,53.04,1
bl_lr,227.76,34160,43.58,43.67,1
bl_lr,227.815,34167,31.77,31.85,1
bl_lr,227.854,34174,52.88,52.98,1
bl_lr,227.915,34181,43.74,43.83,1
bl_lr,227.968,34188,43.07,43.15,1
bl_lr,228.009,34195,30.88,31.0,1
bl_lr,228.056,34202,32.34,32.46,1
bl_lr,228.102,34209,44.01,44.11,1
bl_lr,228.133,34216,43.16,43.23,1
bl_lr,228.183,34223,52.84,52.91,1
bl_lr,228.231,34230,43.06,43.1,1
bl_lr,228.271,34237,30.05,30.11,1
bl_lr,228.32,34244,52.84,52.93,1
bl_lr,228.365,34251,53.42,53.5,1
bl_lr,228.419,34258,30.98,31.06,1
bl_lr,228.47,34265,43.49,43.55,1
bl_lr,228.511,34272,30.23,30.33,1
bl_lr,228.577,34279,43.43,43.47,1
bl_lr,228.608,34286,30.26,30.34,1
bl_lr,228.662,34293,30.51,30.59,1
bl_lr,228.713,34300,31.56,31.63,1
bl_lr,228.751,34307,53.42,53.49,1
bl_lr,228.796,34314,45.27,45.38,1
bl_lr,228.827,34321,53.43,53.48,1
bl_lr,228.884,34328,52.88,53.0,1
bl_lr,228.928,34335,29.88,29.96,1
bl_lr,228.977,34342,52.91,53.01,1
bl_lr,229.026,34349,52.66,52.8,1
bl_lr,229.081,34356,52.86,52.92,1
bl_lr,229.116,34363,31.44,31.51,1
bl_lr,229.168,34370,43.64,43.72,1
bl_lr,229.219,34377,30.76,30.84,1
bl_lr,229.267,34384,35.41,35.5,1
bl_lr,229.319,34391,34.24,34.33,1
bl_lr,229.356,34398,31.62,31.7,1
bl_lr,229.391,34405,30.18,30.26,1
bl_lr,229.453,34412,43.24,43.3,1
bl_lr,229.493,34419,53.21,53.29,1
bl_lr,229.541,34426,43.29,43.35,1
bl_lr,229.587,34433,52.79,52.87,1
bl_lr,229.622,34440,30.55,30.68,1
bl_lr,229.671,34447,30.86,30.95,1
bl_lr,229.73,34454,32.05,32.13,1
bl_lr,229.77,34461,31.64,31.75,1
bl_lr,229.831,34468,30.09,30.15,1
bl_lr,229.877,34475,32.24,32.32,1
bl_lr,229.912,34482,32.01,32.11,1
bl_lr,229.964,34489,29.67,29.73,1
bl_lr,230.02,34496,31.57,31.73,1
bl_lr,230.053,34503,43.0,43.1,1
bl_lr,230.098,34510,44.36,44.45,1
bl_lr,230.141,34517,43.13,43.24,1
bl_lr,230.188,34524,44.53,44.61,1
bl_lr,230.231,34531,29.86,29.95,1
bl_lr,230.279,34538,34.81,34.87,1
bl_lr,230.33,34545,53.28,53.36,1
bl_lr,230.373,34552,29.97,30.08,1
bl_lr,230.421,34559,43.15,43.26,1
bl_lr,230.496,34566,43.09,43.14,1
bl_lr,230.53,34573,31.85,31.94,1
bl_lr,230.579,34580,30.84,30.92,1
bl_lr,230.617,34587,30.45,30.53,1
bl_lr,230.666,34594,42.89,42.95,1
bl_lr,230.706,34601,52.81,52.87,1
bl_lr,230.761,34608,52.7,52.78,1
bl_lr,230.799,34615,41.73,41.8,1
bl_lr,230.844,34622,29.87,29.95,1
bl_lr,230.884,34629,43.13,43.23,1
bl_lr,230.937,34636,52.79,52.87,1
bl_lr,230.985,34643,33.63,33.72,1
bl_lr,231.034,34650,29.92,30.03,1
bl_lr,231.071,34657,29.96,30.05,1
bl_lr,231.137,34664,52.73,52.81,1
bl_lr,231.178,34671,30.09,30.17,1
bl_lr,231.233,34678,31.65,31.71,1
bl_lr,231.28,34685,52.92,53.0,1
bl_lr,231.315,34692,30.55,30.62,1
bl_lr,231.356,34699,31.67,31.73,1
bl_lr,231.41,34706,52.92,52.99,1
bl_lr,231.453,34713,52.84,52.94,1
bl_lr,231.498,34720,53.07,53.19,1
bl_lr,231.542,34727,30.8,30.88,1
bl_lr,231.601,34734,52.82,52.9,1
bl_lr,231.637,34741,45.85,45.96,1
bl_lr,231.684,34748,43.12,43.2,1
bl_lr,231.741,34755,29.93,29.99,1
bl_lr,231.795,34762,30.91,30.99,1
bl_lr,231.831,34769,31.38,31.46,1
bl_lr,231.884,34776,29.38,29.46,1
bl_lr,231.931,34783,33.58,33.65,1
bl_lr,231.956,34790,52.95,53.06,1
bl_lr,232.005,34797,31.16,31.22,1
bl_lr,232.067,34804,30.21,30.27,1
bl_lr,232.107,34811,52.88,52.95,1
bl_lr,232.161,34818,53.9,53.97,1
bl_lr,232.201,34825,52.75,52.82,1
bl_lr,232.243,34832,42.97,43.07,1
bl_lr,232.289,34839,31.24,31.32,1
bl_lr,232.337,34846,29.79,29.86,1
bl_lr,232.4,34853,29.72,29.78,1
bl_lr,232.457,34860,52.86,52.94,1
bl_lr,232.501,34867,33.01,33.12,1
bl_lr,232.534,34874,30.46,30.54,1
bl_lr,232.579,34881,31.05,31.17,1
bl_lr,232.617,34888,43.12,43.17,1
bl_lr,232.661,34895,30.07,30.17,1
bl_lr,232.712,34902,31.54,31.61,1
bl_lr,232.757,34909,53.12,53.18,1
bl_lr,232.813,34916,43.27,43.34,1
bl_lr,232.844,34923,30.4,30.44,1
bl_lr,232.901,34930,43.1,43.2,1
bl_lr,232.95,34937,43.08,43.19,1
bl_lr,232.992,34944,30.32,30.39,1
bl_lr,233.045,34951,43.73,43.85,1
bl_lr,233.098,34958,30.03,30.09,1
bl_lr,233.138,34965,30.21,30.31,1
bl_lr,233.191,34972,44.55,44.61,1
bl_lr,233.223,34979,31.58,31.7,1
bl_lr,233.272,34986,30.34,30.43,1
bl_lr,233.311,34993,43.57,43.63,1
bl_lr,233.369,35000,30.75,30.83,1
bl_lr,233.418,35007,52.96,53.06,1
bl_lr,233.458,35014,29.91,30.02,1
bl_lr,233.506,35021,52.84,52.91,1
bl_lr,233.551,35028,43.34,43.45,1
bl_lr,233.592,35035,31.15,31.24,1
bl_lr,233.657,35042,52.87,52.95,1
bl_lr,233.699,35049,30.74,30.82,1
bl_lr,233.755,35056,43.61,43.68,1
bl_lr,233.798,35063,33.06,33.14,1
bl_lr,233.84,35070,52.95,53.03,1
bl_lr,233.884,35077,53.13,53.22,1
bl_lr,233.916,35084,31.3,31.39,1
bl_lr,233.966,35091,31.23,31.31,1
bl_lr,234.014,35098,30.28,30.38,1
bl_lr,234.058,35105,43.4,43.48,1
bl_lr,234.102,35112,30.35,30.43,1
bl_lr,234.155,35119,34.48,34.55,1
bl_lr,234.205,35126,30.09,30.16,1
bl_lr,234.248,35133,43.11,43.19,1
bl_lr,234.315,35140,43.39,43.49,1
bl_lr,234.369,35147,31.5,31.57,1
bl_lr,234.408,35154,33.27,33.35,1
bl_lr,234.453,35161,29.99,30.08,1
bl_lr,234.493,35168,29.53,29.64,1
bl_lr,234.537,35175,43.49,43.54,1
bl_lr,234.583,35182,52.76,52.85,1
bl_lr,234.627,35189,30.27,30.33,1
bl_lr,234.671,35196,52.9,52.96,1
bl_lr,234.712,35203,45.43,45.52,1
bl_lr,234.758,35210,33.12,33.24,1
bl_lr,234.805,35217,30.25,30.31,1
bl_lr,234.855,35224,31.94,32.01,1
bl_lr,234.91,35231,42.91,43.0,1
bl_lr,234.964,35238,52.95,53.02,1
bl_lr,235.005,35245,30.37,30.48,1
bl_lr,235.058,35252,43.45,43.51,1
bl_lr,235.108,35259,53.32,53.4,1
bl_lr,235.146,35266,34.8,34.89,1
bl_lr,235.181,35273,29.7,29.77,1
bl_lr,235.224,35280,32.51,32.62,1
bl_lr,235.281,35287,52.82,52.88,1
bl_lr,235.333,35294,29.64,29.72,1
bl_lr,235.377,35301,43.15,43.2,1
bl_lr,235.417,35308,52.95,53.04,1
bl_lr,235.472,35315,31.64,31.75,1
bl_lr,235.507,35322,52.71,52.79,1
bl_lr,235.556,35329,31.78,31.86,1
bl_lr,235.623,35336,52.74,52.82,1
bl_lr,235.661,35343,29.69,29.77,1
bl_lr,235.711,35350,43.05,43.12,1
bl_lr,235.756,35357,52.7,52.79,1
bl_lr,235.798,35364,43.28,50.36,1
bl_lr,235.832,35371,30.78,30.87,1
bl_lr,235.889,35378,31.15,31.26,1
bl_lr,235.933,35385,52.78,52.85,1
bl_lr,235.974,35392,30.07,30.14,1
bl_lr,236.022,35399,31.18,31.26,1
bl_lr,236.071,35406,43.54,43.65,1
bl_lr,236.114,35413,43.25,43.36,1
bl_lr,236.168,35420,29.76,29.88,1
bl_lr,236.222,35427,31.29,31.37,1
bl_lr,236.266,35434,52.94,53.03,1
bl_lr,236.314,35441,43.32,43.38,1
bl_lr,236.364,35448,52.84,52.92,1
bl_lr,236.418,35455,53.67,53.78,1
bl_lr,236.441,35462,31.05,31.13,1
bl_lr,236.488,35469,43.18,43.33,1
bl_lr,236.54,35476,32.01,32.1,1
bl_lr,236.582,35483,44.58,44.68,1
bl_lr,236.636,35490,53.02,53.1,1
bl_lr,236.681,35497,31.28,31.38,1
bl_lr,236.72,35504,42.99,43.06,1
bl_lr,236.776,35511,32.07,32.14,1
bl_lr,236.817,35518,29.75,29.86,1
bl_lr,236.876,35525,31.55,31.62,1
bl_lr,236.928,35532,43.22,43.33,1
bl_lr,236.972,35539,34.09,34.15,1
bl_lr,237.027,35546,43.34,43.43,1
bl_lr,237.058,35553,30.48,30.56,1
bl_lr,237.094,35560,52.8,52.88,1
bl_lr,237.14,35567,31.73,31.79,1
bl_lr,237.19,35574,29.61,29.72,1
bl_lr,237.233,35581,31.84,31.92,1
bl_lr,237.28,35588,53.04,53.12,1
bl_lr,237.338,35595,53.24,53.35,1
bl_lr,237.378,35602,29.84,29.94,1
bl_lr,237.431,35609,52.98,53.06,1
bl_lr,237.471,35616,53.17,53.24,1
bl_lr,237.533,35623,43.28,43.38,1
bl_lr,237.578,35630,30.05,30.12,1
bl_lr,237.631,35637,29.95,30.0,1
bl_lr,237.67,35644,43.12,43.2,1
bl_lr,237.713,35651,31.47,31.58,1
bl_lr,237.753,35658,31.39,31.46,1
bl_lr,237.795,35665,43.63,43.7,1
bl_lr,237.853,35672,52.87,52.98,1
bl_lr,237.889,35679,44.5,44.57,1
bl_lr,237.941,35686,29.86,29.94,1
bl_lr,237.982,35693,31.2,31.27,1
bl_lr,238.031,35700,43.3,43.4,1
bl_lr,238.08,35707,52.87,52.98,1
bl_lr,238.138,35714,53.03,53.13,1
bl_lr,238.187,35721,53.15,53.27,1
bl_lr,238.23,35728,29.96,30.07,1
bl_lr,238.281,35735,52.87,52.95,1
bl_lr,238.325,35742,43.31,43.42,1
bl_lr,238.356,35749,52.88,52.98,1
bl_lr,238.407,35756,34.08,34.14,1
bl_lr,238.448,35763,29.74,29.85,1
bl_lr,238.493,35770,29.59,29.69,1
bl_lr,238.551,35777,52.73,52.79,1
bl_lr,238.593,35784,31.23,31.34,1
bl_lr,238.627,35791,29.79,29.9,1
bl_lr,238.683,35798,43.0,43.07,1
bl_lr,238.731,35805,32.62,32.79,1
bl_lr,238.801,35812,53.37,53.45,1
bl_lr,238.834,35819,29.66,29.75,1
bl_lr,238.883,35826,43.06,43.17,1
bl_lr,238.924,35833,29.64,29.72,1
bl_lr,238.977,35840,33.31,33.4,1
bl_lr,239.004,35847,43.17,43.27,1
bl_lr,239.063,35854,52.94,53.0,1
bl_lr,239.11,35861,29.67,29.73,1
bl_lr,239.151,35868,43.85,43.92,1
bl_lr,239.203,35875,33.19,33.27,1
bl_lr,239.253,35882,43.23,43.3,1
bl_lr,239.285,35889,30.78,30.86,1
bl_lr,239.334,35896,30.75,30.83,1
bl_lr,239.391,35903,53.18,53.25,1
bl_lr,239.443,35910,29.64,29.74,1
bl_lr,239.489,35917,30.73,30.82,1
bl_lr,239.538,35924,29.9,30.0,1
bl_lr,239.578,35931,43.03,43.06,1
bl_lr,239.622,35938,31.07,31.13,1
bl_lr,239.671,35945,43.07,43.15,1
bl_lr,239.711,35952,30.55,30.63,1
bl_lr,239.755,35959,44.02,44.11,1
bl_lr,239.808,35966,43.41,43.49,1
bl_lr,239.846,35973,33.06,33.1,1
bl_lr,239.897,35980,43.21,43.3,1
bl_lr,239.95,35987,29.54,29.64,1
bl_lr,239.992,35994,31.01,31.08,1
bl_lr,240.035,36001,29.99,30.06,1
bl_lr,240.098,36008,30.51,30.62,1
bl_lr,240.138,36015,29.93,30.01,1
bl_lr,240.195,36022,43.68,43.74,1
bl_lr,240.244,36029,43.2,43.26,1
bl_lr,240.276,36036,31.44,31.52,1
bl_lr,240.314,36043,43.12,43.21,1
bl_lr,240.364,36050,43.59,43.67,1
bl_lr,240.405,36057,30.14,30.21,1
bl_lr,240.454,36064,30.1,30.19,1
bl_lr,240.503,36071,31.54,31.66,1
bl_lr,240.548,36078,30.75,30.87,1
bl_lr,240.592,36085,54.22,54.33,1
bl_lr,240.642,36092,18.68,18.76,1
bl_lr,240.674,36099,6.39,6.5,1
bl_lr,240.737,36106,29.01,29.08,1
bl_lr,240.771,36113,19.54,19.63,1
bl_lr,240.824,36120,19.23,19.35,1
bl_lr,240.873,36127,28.38,28.45,1
bl_lr,240.9,36134,18.59,18.73,1
bl_lr,240.944,36141,18.94,19.06,1
bl_lr,240.993,36148,4.88,4.96,1
bl_lr,241.033,36155,18.77,18.85,1
bl_lr,241.083,36162,28.22,28.34,1
bl_lr,241.139,36169,6.03,6.07,1
bl_lr,241.179,36176,28.16,28.22,1
bl_lr,241.225,36183,7.16,7.24,1
bl_lr,241.284,36190,28.96,29.03,1
bl_lr,241.336,36197,28.32,28.42,1
bl_lr,241.38,36204,5.14,5.22,1
bl_lr,241.429,36211,28.5,28.59,1
bl_lr,241.482,36218,18.55,18.65,1
bl_lr,241.514,36225,7.07,7.15,1
bl_lr,241.553,36232,19.42,19.54,1
bl_lr,241.603,36239,5.82,5.88,1
bl_lr,241.642,36246,5.41,5.49,1
bl_lr,241.686,36253,4.95,5.04,1
bl_lr,241.73,36260,5.48,5.57,1
bl_lr,241.781,36267,29.47,29.57,1
bl_lr,241.834,36274,19.61,19.7,1
bl_lr,241.872,36281,5.7,5.8,1
bl_lr,241.925,36288,18.38,18.5,1
bl_lr,241.992,36295,19.01,19.1,1
bl_lr,242.042,36302,5.42,5.53,1
bl_lr,242.089,36309,4.86,4.97,1
bl_lr,242.126,36316,28.63,28.71,1
bl_lr,242.162,36323,18.59,18.69,1
bl_lr,242.21,36330,18.51,18.6,1
bl_lr,242.247,36337,7.34,7.42,1
bl_lr,242.299,36344,19.39,19.46,1
bl_lr,242.345,36351,6.99,7.1,1
bl_lr,242.393,36358,28.33,28.43,1
bl_lr,242.438,36365,28.33,28.44,1
bl_lr,242.485,36372,7.93,8.02,1
bl_lr,242.541,36379,6.09,6.18,1
bl_lr,242.593,36386,28.39,28.51,1
bl_lr,242.647,36393,6.15,6.24,1
bl_lr,242.686,36400,6.18,6.25,1
bl_lr,242.727,36407,18.64,18.73,1
bl_lr,242.793,36414,28.39,28.49,1
bl_lr,242.812,36421,7.08,7.16,1
bl_lr,242.86,36428,28.31,28.4,1
bl_lr,242.906,36435,29.27,29.34,1
bl_lr,242.952,36442,4.82,4.89,1
bl_lr,242.993,36449,6.52,6.59,1
bl_lr,243.046,36456,18.53,18.65,1
bl_lr,243.099,36463,18.47,18.57,1
bl_lr,243.136,36470,28.38,28.44,1
bl_lr,243.184,36477,6.23,6.31,1
bl_lr,243.257,36484,28.8,28.86,1
bl_lr,243.29,36491,18.45,18.52,1
bl_lr,243.335,36498,18.5,18.62,1
bl_lr,243.389,36505,5.06,5.17,1
bl_lr,243.429,36512,5.23,5.32,1
bl_lr,243.463,36519,18.47,18.59,1
bl_lr,243.513,36526,28.2,28.3,1
bl_lr,243.564,36533,6.87,6.96,1
bl_lr,243.609,36540,4.85,4.94,1
bl_lr,243.65,36547,5.12,5.24,1
bl_lr,243.691,36554,6.67,6.78,1
bl_lr,243.755,36561,20.0,20.09,1
bl_lr,243.793,36568,18.64,18.72,1
bl_lr,243.85,36575,5.86,5.94,1
bl_lr,243.892,36582,7.46,7.57,1
bl_lr,243.941,36589,6.14,6.27,1
bl_lr,243.993,36596,18.48,18.55,1
bl_lr,244.033,36603,28.29,28.39,1
bl_lr,244.085,36610,18.54,18.62,1
bl_lr,244.113,36617,5.16,5.27,1
bl_lr,244.157,36624,6.19,6.25,1
bl_lr,244.215,36631,18.38,18.46,1
bl_lr,244.26,36638,18.62,18.71,1
bl_lr,244.31,36645,28.92,28.99,1
bl_lr,244.342,36652,9.02,9.09,1
bl_lr,244.397,36659,19.16,19.27,1
bl_lr,244.45,36666,5.07,5.18,1
bl_lr,244.491,36673,6.23,6.34,1
bl_lr,244.539,36680,5.46,5.55,1
bl_lr,244.602,36687,5.65,5.74,1
bl_lr,244.637,36694,5.85,5.97,1
bl_lr,244.69,36701,5.04,5.15,1
bl_lr,244.732,36708,28.27,28.36,1
bl_lr,244.771,36715,9.96,10.07,1
bl_lr,244.82,36722,28.33,28.41,1
bl_lr,244.865,36729,6.63,6.75,1
bl_lr,244.908,36736,4.82,4.9,1
bl_lr,244.958,36743,9.99,10.11,1
bl_lr,245.006,36750,5.81,5.89,1
bl_lr,245.059,36757,18.61,18.72,1
bl_lr,245.104,36764,6.52,6.59,1
bl_lr,245.153,36771,5.53,5.64,1
bl_lr,245.207,36778,5.23,5.35,1
bl_lr,245.257,36785,28.96,29.05,1
bl_lr,245.303,36792,8.5,8.58,1
bl_lr,245.35,36799,28.45,28.54,1
bl_lr,245.378,36806,4.88,4.98,1
bl_lr,245.434,36813,29.21,29.29,1
bl_lr,245.483,36820,28.64,28.72,1
bl_lr,245.518,36827,19.76,19.82,1
bl_lr,245.566,36834,28.29,28.4,1
bl_lr,245.615,36841,5.08,5.16,1
bl_lr,245.649,36848,8.59,8.69,1
bl_lr,245.704,36855,5.99,6.07,1
bl_lr,245.753,36862,18.52,18.61,1
bl_lr,245.817,36869,28.71,28.8,1
bl_lr,245.861,36876,6.72,6.78,1
bl_lr,245.904,36883,6.23,6.32,1
bl_lr,245.949,36890,5.15,5.24,1
bl_lr,245.993,36897,5.54,5.63,1
bl_lr,246.036,36904,5.16,5.27,1
bl_lr,246.077,36911,5.96,6.06,1
bl_lr,246.117,36918,5.53,5.65,1
bl_lr,246.175,36925,28.14,28.2,1
bl_lr,246.23,36932,28.4,28.54,1
bl_lr,246.27,36939,28.46,28.59,1
bl_lr,246.313,36946,18.62,18.69,1
bl_lr,246.356,36953,18.49,18.58,1
bl_lr,246.407,36960,6.17,6.3,1
bl_lr,246.46,36967,6.32,6.36,1
bl_lr,246.513,36974,5.43,5.49,1
bl_lr,246.566,36981,18.53,18.59,1
bl_lr,246.606,36988,5.06,5.17,1
bl_lr,246.653,36995,29.21,29.27,1
bl_lr,246.687,37002,5.98,6.06,1
bl_lr,246.727,37009,6.61,6.72,1
